-151.183901,60.559592,"Kenai Golf Course-Kenai,AK","(Public) (18 Holes), 1420 Lawton Dr, Kenai,AK 99611-8232, (907) 283-7500"
-152.527572,57.772932,"Bear Valley Golf Course-Kodiak,AK","(Public) (9 Holes), 2 8 Mile Anton Larsen Bay Rd, Kodiak,AK 99615, (907) 486-9793"
-151.291629,60.690101,"Cottonwood Country Club-Nikiski,AK","(Public) (9 Holes), Mile Post 32, Nikiski,AK 99635, (907) 776-8745"
-149.087712,61.584757,"Palmer Golf Course-Palmer,AK","(Municipal) (18 Holes), 1000 Lepak Avenue, Palmer,AK 99645, (907) 745-4653"
-135.395965,57.101605,"Sea Mountain Golf Course-Sitka,AK","(Public) (9 Holes), 301 Granite Creek Rd, Sitka,AK 99835, (907) 747-5663"
-151.007643,60.499382,"Birch Ridge Golf Course Inc-Soldotna,AK","(Public) (9 Holes), 42223 Sterling Hwy, Soldotna,AK 99669-7653, (907) 262-5270"
-150.856551,60.498969,"Bird Homestead Golf Course-Soldotna,AK","(Public) (9 Holes), 37109 Funny River Rd, Soldotna,AK 99669-8734, (907) 260-4653"
-149.613961,61.504628,"Settlers Bay Golf Course-Wasilla,AK","(Public) (18 Holes), Mile 8 Knik Goose Bay Road, Wasilla,AK 99687, (907) 376-5466"
-149.382193,61.655225,"Sleepy Hollow Golf Course-Wasilla,AK","(Public) (9 Holes), 2721 E Sleepy Hollow Cir, Wasilla,AK 99654, (907) 376-5948"
-132.356586,56.473241,"Muskeg Meadows Golf Course-Wrangell,AK","(Public) (9 Holes), Ishiyama Dr, Wrangell,AK 99929, (907) 874-4653"
-86.198381,34.296785,"Albertville Golf & Country Club-Albertville,AL","(Private) (18 Holes), 860 Country Club Rd, Albertville,AL 35951-3966, (256) 878-4403"
-86.11883,34.3553,"Willow Brook Golf Corp-Albertville,AL","(Public) (18 Holes), 134 Par Dr, Albertville,AL 35951-6165, (256) 878-6766"
-85.976846,32.788959,"Willow Point Golf & Country Club-Alexander City,AL","(Semi Private) (18 Holes), 3054 Willow Point Rd, Alexander City,AL 35010-6264, (256) 212-1409"
-88.141013,33.102758,"Aliceville Country Club-Aliceville,AL","(Private) (18 Holes), Highway 14 North, Aliceville,AL 35442, (205) 367-7868"
-86.300495,33.434675,"Alpine Bay Resort-Alpine,AL","(Public) (18 Holes), 9855 Renfroe Rd, Alpine,AL 35014-6711, (256) 268-2920"
-86.435707,34.113605,"Whippoorwill Golf Club-Altoona,AL","(Public) (18 Holes), 2920 County Highway 14, Altoona,AL 35952-6306, (205) 466-7003"
-86.451201,31.321218,"Evans Barnes Golf Course-Andalusia,AL","(Municipal) (18 Holes), Lurleen B Wallace Jr College, Andalusia,AL 36420, (334) 222-8400"
-86.511445,31.315197,"Andalusia Country Club-Andalusia,AL","(Private) (18 Holes), 210 Country Club Dr, Andalusia,AL 36421-4204, (334) 222-5282"
-86.377095,31.344885,"Old Pine Golf Course-Andalusia,AL","(Public) (9 Holes), 24908 Harmony Church Rd, Andalusia,AL 36421-8369, (334) 222-3242"
-85.810966,33.665031,"Anniston Municipal Golf Course-Anniston,AL","(Municipal) (9 Holes), 1341 Johnston Dr, Anniston,AL 36207-4090, (256) 231-7631"
-85.792399,33.71603,"Cane Creek Golf Course-Anniston,AL","(Municipal) (18 Holes), 2247 Baltzell Gate Road, Anniston,AL 36205, (256) 820-9174"
-85.818524,33.651845,"Anniston Country Club-Anniston,AL","(Semi Private) (18 Holes), 601 Highland Ave, Anniston,AL 36207-5856, (256) 237-8412"
-85.87225,33.730704,"Indian Oaks Golf Club-Anniston,AL","(Public) (18 Holes), 201 Cherokee Trl, Anniston,AL 36206-1015, (256) 820-4030"
-85.703307,33.671577,"Pine Hill Country Club-Anniston,AL","(Public) (18 Holes), 175 Pine Hill Dr, Anniston,AL 36207-8047, (256) 237-2633"
-86.511111,34.326222,"Brookside Golf Course-Arab,AL","(Public) (18 Holes), Sundown Drive, Arab,AL 35016, (256) 586-5765"
-86.498066,34.343263,"Twin Lakes Golf Course-Arab,AL","(Public) (18 Holes), 211 Golfview Dr NE, Arab,AL 35016-5412, (256) 586-3269"
-85.798765,33.280444,"Clay County Golf Course-Ashland,AL","(Public) (9 Holes), 158 Country Club Rd, Ashland,AL 36251-7852, (256) 354-2814"
-86.954304,34.759613,"Athens Golf & Country Club-Athens,AL","(Public) (9 Holes), 518 Hatfield Lake Rd, Athens,AL 35611-8412, (256) 232-0809"
-86.91543,34.763744,"Canebrake Golf Club-Athens,AL","(Public) (19 Holes), 23015 Founders Cir, Athens,AL 35613-8129, (256) 232-2412"
-86.857802,34.802979,"Chriswood Golf Course-Athens,AL","(Public) (18 Holes), 26181 Nick Davis Road, Athens,AL 35611, (256) 232-9759"
-86.875101,34.879828,"Southern Gayles Golf Community-Athens,AL","(Public) (18 Holes), 22230 Mooresville Rd, Athens,AL 35613-3808, (256) 232-9888"
-87.492589,31.02483,"Atmore Country Club-Atmore,AL","(Private) (9 Holes), 4474 Highway 31 South, Atmore,AL 36504, (251) 368-4486"
-86.096727,34.009726,"Wills Creek Country Club-Attalla,AL","(Public) (18 Holes), 216 Country Club Rd, Attalla,AL 35954-2603, (256) 538-8781"
-85.441306,32.62367,"Indian Pines Golf Course-Auburn,AL","(Municipal) (18 Holes), 900 Country Club Dr, Auburn,AL 36830-5208, (334) 821-0880"
-85.505203,32.632656,"The Auburn University Club-Auburn,AL","(Semi Private) (18 Holes), 1650 Yarbrough Farms Blvd, Auburn,AL 36830-2679, (334) 821-8381"
-85.507329,32.554634,"Auburn Links At Mill Creek-Auburn,AL","(Public) (18 Holes), 826 Shell Toomer Pkwy, Auburn,AL 36830-6958, (334) 887-5151"
-85.445537,32.580497,"Moore's Mill Golf Club-Auburn,AL","(Public) (18 Holes), 1957 Fairway Dr, Auburn,AL 36830-7627, (334) 826-8989"
-87.773055,30.787791,"Holly Hills Country Club-Bay Minette,AL","(Private) (9 Holes), Highway 59 South, Bay Minette,AL 36507, (251) 937-8230"
-86.991577,33.367315,"Frank House Municipal Golf Course-Bessemer,AL","(Municipal) (18 Holes), 801 Golf Course Rd, Bessemer,AL 35022-6001, (205) 424-9540"
-86.957834,33.428521,"Woodward Golf & Country Club-Bessemer,AL","(Private) (18 Holes), 2141 Wheel Dr, Bessemer,AL 35020-2611, (205) 424-5500"
-86.973348,33.33316,"Bent Brook Golf Course-Bessemer,AL","(Public) (54 Holes), 7900 Dickey Springs Rd, Bessemer,AL 35022-6378, (205) 424-2368"
-86.711209,33.582031,"Roebuck Municipal Golf Course-Birmingham,AL","(Municipal) (18 Holes), 8920 Roebuck Blvd, Birmingham,AL 35206-1524, (205) 836-7318"
-86.642887,33.645754,"Grayson Valley Country Club-Birmingham,AL","(Private) (18 Holes), 2201 Grayson Valley Dr, Birmingham,AL 35235-2027, (205) 854-2382"
-86.651369,33.429533,"Greystone Golf & Country Club-Birmingham,AL","(Private) (18 Holes), 4100 Greystone Dr, Birmingham,AL 35242-6409, (205) 986-5125"
-86.622465,33.454637,"Greystone Golf & Country Club-Birmingham,AL","(Private) (18 Holes), 330 Legacy Way, Birmingham,AL 35242-6042, (205) 986-5160"
-86.81748,33.399573,"Hoover Country Club-Birmingham,AL","(Private) (18 Holes), 3140 Club Dr, Birmingham,AL 35226-2704, (205) 822-5707"
-86.653914,33.527852,"Pine Tree Country Club-Birmingham,AL","(Private) (18 Holes), 5100 Pine Whispers Dr, Birmingham,AL 35210-3429, (205) 956-1599"
-86.772297,33.454757,"Vestavia Country Club-Birmingham,AL","(Private) (27 Holes), 400 Beaumont Dr, Birmingham,AL 35216-1307, (205) 822-8300"
-86.744309,33.495525,"Mountain Brook Club-Birmingham,AL","(Private) (18 Holes), 19 Beechwood Rd, Birmingham,AL 35213-3955, (205) 871-3769"
-86.748825,33.417863,"Altadena Valley Golf & Country Club-Birmingham,AL","(Semi Private) (18 Holes), 2651 Alta Vista Dr, Birmingham,AL 35243, (530) 674-0475"
-86.749207,33.397505,"Heatherwood Country Club-Birmingham,AL","(Semi Private) (18 Holes), 400 Saint Annes Dr, Birmingham,AL 35244-3621, (205) 991-7576"
-86.766597,33.496983,"Inverness Country Club-Birmingham,AL","(Semi Private) (18 Holes), 1 Country Club Drive, Birmingham,AL 35242-4031, (205) 991-8610"
-86.826049,33.338098,"Riverchase Country Club-Birmingham,AL","(Semi Private) (18 Holes), 2000 Club Rd, Birmingham,AL 35244-1412, (205) 988-8111"
-86.765447,33.49841,"Country Club of Birmingham-Birmingham,AL","(Semi Private) (36 Holes), 3325 Country Club Rd, Birmingham,AL 35213-3636, (205) 879-4611"
-86.669263,33.399671,"Eagle Point Golf Club-Birmingham,AL","(Public) (18 Holes), 4500 Eagle Point Dr, Birmingham,AL 35242-6906, (205) 991-9070"
-86.877968,33.419409,"Robert Trent Jones Golf Trail At Oxmoor Valley-Birmingham,AL","(Public) (54 Holes), 100 Sunbelt Pkwy, Birmingham,AL 35211-5958, (205) 942-1177"
-86.879498,33.392116,"Ross Bridge Golf Resort-Birmingham,AL","(Public) (18 Holes), 167 Sunbelt Pkwy, Birmingham,AL 35211-5959, (205) 949-3185"
-86.89096,33.468352,"West Side Golf Center-Birmingham,AL","(Public) (9 Holes), 3501 Cleburn Ave SW, Birmingham,AL 35221-1031, (205) 923-2979"
-86.779392,33.512479,"Highland Park Golf Course-Birmingham,AL","(Public)  (18 Holes), 3300 Highland Ave S, Birmingham,AL 35205-1411, (205) 322-1902"
-86.153561,34.173445,"Boaz Golf Club-Boaz,AL","(Public) (18 Holes), 1715 Al Highway 205, Boaz,AL 35956-5901, (256) 593-5501"
-87.068132,31.144816,"Dogwood Hills Golf Course-Brewton,AL","(Municipal) (9 Holes), 2385 Douglas Ave, Brewton,AL 36426-3555, (251) 809-1750"
-87.059413,31.209551,"Country Club of Brewton-Brewton,AL","(Public) (18 Holes), 700 Clubhouse Rd, Brewton,AL 36426-3376, (251) 867-3408"
-87.33057,33.237681,"Capstone Golf Club-Brookwood,AL","(Public) (18 Holes), 16000 Capstone Blvd, Brookwood,AL 35444-0853, (205) 462-0590"
-85.816771,31.7202,"Brundidge Country Club-Brundidge,AL","(Private) (9 Holes), Spring Hill Road, Brundidge,AL 36010, (334) 735-3680"
-85.661585,34.974544,"Hidden Valley Golf Course-Bryant,AL","(Public) (18 Holes), 607 County Road 393, Bryant,AL 35958-7031, (256) 495-9608"
-88.188385,32.090062,"Choctaw Country Club-Butler,AL","(Private) (9 Holes), Country Club Drive, Butler,AL 36904, (205) 459-2529"
-86.734914,33.102898,"Timberline Golf Club-Calera,AL","(Public) (18 Holes), 300 Timberline Trl, Calera,AL 35040-4679, (205) 668-7888"
-87.245535,32.055353,"Roland Cooper State Park Golf Course-Camden,AL","(Municipal) (9 Holes), 285 Deer Run Dr, Camden,AL 36726-3825, (334) 682-4838"
-85.647439,34.112623,"Cherokee Country Club-Centre,AL","(Public) (18 Holes), Off Highway 9, Centre,AL 35960, (256) 927-5070"
-87.137499,32.968185,"Cahaba Falls Country Club-Centreville,AL","(Public) (18 Holes), 530 2nd Street North, Centreville,AL 35042, (205) 926-9323"
-88.205439,31.454237,"Deerfield Country Club-Chatom,AL","(Public) (18 Holes), 16461 Saint Stephens Ave, Chatom,AL 36518, (251) 847-2056"
-86.71452,33.322705,"Deer Valley Links-Chelsea,AL","(Public) (18 Holes), 246 Cain Rd, Chelsea,AL 35043-9020, (205) 678-2292"
-86.358914,33.334061,"Coosa Pines Golf Course-Childersburg,AL","(Public) (18 Holes), 16615 Plant Rd, Childersburg,AL 35044-9002, (256) 378-5529"
-88.310005,31.073651,"Mill Creek-Citronelle,AL","(Municipal) (18 Holes), 18350 Lakeview Dr, Citronelle,AL 36522-4871, (251) 866-7881"
-86.609619,32.81974,"Clanton Country Club-Clanton,AL","(Public) (9 Holes), 1 Country Club Drive, Clanton,AL 35045, (205) 755-0415"
-86.605427,33.169582,"Magnolia Meadows Golf Course-Columbiana,AL","(Public) (18 Holes), 315 Highway 47 S, Columbiana,AL 35051-9345, (205) 670-0001"
-87.134163,33.791068,"Riverbend Golf Course-Cordova,AL","(Public) (18 Holes), 1612 Mountain View Rd, Cordova,AL 35550-4028, (205) 648-4393"
-87.351811,34.670338,"Valley Landing Golf Course-Courtland,AL","(Municipal) (18 Holes), 985 County Road 595, Courtland,AL 35618-3460, (256) 637-8735"
-85.306541,31.226876,"Roundabout Plantation-Cowarts,AL","(Public) (18 Holes), 321 Roundabout Dr, Cowarts,AL 36321-5506, (334) 793-3300"
-86.889256,34.224233,"Terri Pines Country Club-Cullman,AL","(Semi Private) (18 Holes), 700 Pine Hill Dr, Cullman,AL 35057-6961, (256) 739-0720"
-86.670194,34.249113,"Chesley Oaks Golf Course-Cullman,AL","(Public) (18 Holes), 1035 County Road 1583, Cullman,AL 35058-1400, (256) 796-9808"
-85.805971,32.745816,"StillWaters Golf and Country Club-Dadeville,AL","(Public) (18 Holes), 797 Moonbrook Dr, Dadeville,AL 36853-5645, (256) 825-1353"
-87.895203,30.649638,"Lake Forest Yacht & Country Club-Daphne,AL","(Semi Private) (27 Holes), 1 Golf Ter, Daphne,AL 36526-7657, (251) 626-9324"
-88.11597,30.247426,"Isle Dauphine Club Golf Course-Dauphin Island,AL","(Public) (18 Holes), 100 Orleans Dr, Dauphin Island,AL 36528-4314, (251) 861-2433"
-86.930105,34.545337,"Point Mallard Golf Club-Decatur,AL","(Municipal) (18 Holes), 2600A Point Mallard Pkwy SE, Decatur,AL 35603-5604, (256) 341-4925"
-86.96625,34.567514,"Decatur Country Club-Decatur,AL","(Private) (18 Holes), 2401 Country Club Rd SE, Decatur,AL 35601-6544, (256) 353-3039"
-86.933742,34.518897,"Burningtree Country Club-Decatur,AL","(Semi Private) (18 Holes), 2521 Burningtree Dr SE, Decatur,AL 35603-5138, (256) 355-5982"
-87.049833,34.561342,"Cedar Ridge Golf Course-Decatur,AL","(Public) (18 Holes), 3030 Modaus Rd SW, Decatur,AL 35603-4254, (256) 353-4653"
-86.931083,34.494825,"Indian Hills Golf Course-Decatur,AL","(Public) (18 Holes), 127 Par Dr, Decatur,AL 35603, (256) 773-9939"
-87.791047,32.486124,"The Ravine Golf Course-Demopolis,AL","(Municipal) (18 Holes), 748 Sportsplex Road, Demopolis,AL 36732, (334) 289-1414"
-87.859405,32.499999,"Demopolis Country Club-Demopolis,AL","(Private) (18 Holes), 1620 Country Club Dr, Demopolis,AL 36732-3440, (334) 289-0880"
-87.058918,33.750913,"Horse Creek Golf Club-Dora,AL","(Municipal) (18 Holes), 1745 Highway 78, Dora,AL 35062-2322, (205) 648-1499"
-85.417632,31.22387,"Dothan Country Club-Dothan,AL","(Private) (18 Holes), 200 S Cherokee Ave, Dothan,AL 36301-1282, (334) 792-6650"
-85.404517,31.120801,"Dothan National Golf Club & Hotel-Dothan,AL","(Public) (18 Holes), 7410 S U S 231, Dothan,AL 36301-7822, (800) 214-1150"
-85.421542,31.15937,"Green Hill Golf Course-Dothan,AL","(Public) (18 Holes), 2600 Campbellton Hwy, Dothan,AL 36301-7636, (334) 792-3597"
-85.49638,31.226907,"Highland Oaks Golf Course-Dothan,AL","(Public) (36 Holes), 904 Royal Pkwy, Dothan,AL 36305-6922, (334) 712-2820"
-85.49638,31.226907,"Highland Oaks Par 3 Golf Course-Dothan,AL","(Public) (9 Holes), 904 Royal Pkwy, Dothan,AL 36305-6922, (334) 712-2820"
-88.168015,30.756027,"High Pointe Golf Club-Eight Mile,AL","(Municipal) (9 Holes), 4603 Golfway Dr, Eight Mile,AL 36613-3733, (251) 452-6531"
-86.097119,31.437234,"Elba Country Club-Elba,AL","(Private) (9 Holes), 1477 Country Club Way, Elba,AL 36323, (334) 897-6600"
-87.547564,30.403182,"Soldiers Creek Golf Club At Woerner Preserve-Elberta,AL","(Public) (18 Holes), 12096 County Road 95, Elberta,AL 36530, (251) 986-8633"
-86.956142,33.792773,"Marcum Golf Course-Empire,AL","(Public) (18 Holes), 9621 Bagley Rd, Empire,AL 35063-5119, (205) 647-3377"
-85.831816,31.360296,"Enterprise Country Club-Enterprise,AL","(Private) (18 Holes), 3000 Ozark Hwy, Enterprise,AL 36330-8246, (334) 347-2726"
-85.879854,31.312646,"Tartan Pines Golf Club-Enterprise,AL","(Public) (18 Holes), 423 Tartan Way, Enterprise,AL 36330-2315, (334) 393-8000"
-85.114176,31.98767,"Lake Point Resort State Park Golf Course-Eufaula,AL","(Municipal) (18 Holes), 104 Lakepoint Dr, Eufaula,AL 36027-4612, (334) 687-6677"
-85.172012,31.88752,"Eufaula Country Club-Eufaula,AL","(Private) (18 Holes), 2650 Country Club Rd, Eufaula,AL 36027-5907, (334) 687-2007"
-85.157631,31.821922,"Red Eagle Golf Course-Eufaula,AL","(Public) (18 Holes), 101 Merion Dr, Eufaula,AL 36027-3631, (334) 687-8003"
-87.938072,32.852601,"Greene County Golf Course-Eutaw,AL","(Municipal) (9 Holes), Lower Gainesville Road, Eutaw,AL 35462, (205) 372-4144"
-86.887753,31.43712,"Evergreen Golf Course-Evergreen,AL","(Public) (9 Holes), Highway 31 North, Evergreen,AL 36401, (251) 578-5214"
-87.844066,30.513396,"Quail Creek Golf Course-Fairhope,AL","(Municipal) (18 Holes), 19841 Quail Creek Dr, Fairhope,AL 36532-4840, (251) 990-0240"
-87.88837,30.573041,"Rock Creek Golf Club-Fairhope,AL","(Public) (18 Holes), 140 Clubhouse Dr, Fairhope,AL 36532-3372, (251) 928-4223"
-87.872075,33.685932,"Fayette Country Club-Fayette,AL","(Private) (9 Holes), 303 County Road 16, Fayette,AL 35555, (205) 932-4079"
-85.658124,34.824072,"Dogwood Hills Golf Club-Flat Rock,AL","(Public) (18 Holes), 26460 Al Highway 71, Flat Rock,AL 35966-5740, (256) 632-3634"
-87.630083,34.861748,"Blackberry Trail Golf Course-Florence,AL","(Municipal) (18 Holes), 112 Clubhouse Dr, Florence,AL 35630-8922, (256) 740-8825"
-87.714906,34.810585,"Florence Golf & Country Club-Florence,AL","(Private) (18 Holes), 450 Country Club Dr, Florence,AL 35630-0734, (256) 766-1427"
-87.637127,30.364024,"Glenlakes Golf Club-Foley,AL","(Public) (27 Holes), 9530 Clubhouse Dr, Foley,AL 36535-9326, (251) 955-1220"
-87.682934,30.357377,"Gulf Links Executive Golf Course-Foley,AL","(Public) (18 Holes), 3901 S McKenzie St, Foley,AL 36535-3719, (251) 970-1444"
-87.768043,30.381983,"Magnolia Springs Golf-Foley,AL","(Public) (9 Holes), 10831 Magnolia Springs Hwy, Foley,AL 36535-5410, (251) 965-4653"
-85.694491,34.462253,"De Soto Country Club-Fort Payne,AL","(Private) (9 Holes), 502 Crystal Lake Dr NE, Fort Payne,AL 35967-4204, (256) 845-2571"
-85.687898,34.509586,"Terrapin Hills Country Club-Fort Payne,AL","(Private) (18 Holes), 5501 Club Dr NW, Fort Payne,AL 35967-8241, (256) 845-4624"
-85.692736,31.352046,"Silver Wings Golf Course-Fort Rucker,AL","(Public) (54 Holes), Combat Road Bldg 20067, Fort Rucker,AL 36362, (334) 598-2449"
-85.985059,34.025973,"Twin Bridges Golf Course-Gadsden,AL","(Municipal) (18 Holes), 901 Riverbend Dr, Gadsden,AL 35901-2569, (256) 549-4866"
-86.012825,33.975807,"Gadsden Country Club-Gadsden,AL","(Private) (18 Holes), 1884 Rainbow Dr, Gadsden,AL 35901-5504, (256) 546-2011"
-85.986479,34.01053,"River Trace Golf Club-Gadsden,AL","(Public) (18 Holes), 464 Nowlin St, Gadsden,AL 35903-1055, (256) 546-8821"
-86.781718,33.660967,"Castle Pines Country Club-Gardendale,AL","(Public) (18 Holes), 1600 Quail Ridge Dr, Gardendale,AL 35071-2873, (205) 631-3140"
-85.862528,31.028007,"River Oaks Golf Course-Geneva,AL","(Public) (9 Holes), 203 River Oaks Rd, Geneva,AL 36340, (334) 684-6190"
-85.946376,33.96101,"Briarmeade Golf Course-Glencoe,AL","(Private) (18 Holes), 505 Ralph Ave, Glencoe,AL 35905-1014, (256) 492-1150"
-85.927814,33.884072,"The Robert Trent Jones Golf Trail At Silver Lake-Glencoe,AL","(Public) (54 Holes), 1 Sunbelt Pkwy, Glencoe,AL 35905-8840, (256) 892-3268"
-85.927814,33.884072,"The Robert Trent Jones Golf Trail Par 3 At Silver Lake-Glencoe,AL","(Public) (9 Holes), 1 Sunbelt Pkwy, Glencoe,AL 35905-8840, (256) 892-3268"
-86.099665,33.056103,"Hatchett Creek Golf Course-Goodwater,AL","(Public) (9 Holes), Mount Olive Road, Goodwater,AL 35072, (256) 839-5612"
-86.940498,33.633344,"Mountain View Golf Course-Graysville,AL","(Public) (45 Holes), 3200 Mountain View Dr, Graysville,AL 35073-9691, (205) 674-8362"
-87.634199,32.693137,"Lakeview Country Club-Greensboro,AL","(Public) (9 Holes), Millwood Road, Greensboro,AL 36744, (334) 624-8654"
-86.639508,31.846232,"Greenville Country Club-Greenville,AL","(Private) (9 Holes), 902 Fort Dale Rd, Greenville,AL 36037-3611, (334) 382-8312"
-86.686282,31.896111,"The Robert Trent Jones Golf Trail At Cambrian Ridg-Greenville,AL","(Public) (63 Holes), 101 Sunbelt Pkwy, Greenville,AL 36037-7935, (334) 382-9787"
-87.905842,33.971968,"Pikeville Country Club-Guin,AL","(Private) (18 Holes), 1310 Country Club Rd, Guin,AL 35563-3114, (205) 921-9577"
-87.678015,30.265806,"Gulf State Park Golf Course-Gulf Shores,AL","(Municipal) (18 Holes), 20115 State Highway 135, Gulf Shores,AL 36542-4501, (251) 948-4653"
-87.669298,30.304795,"Craft Farms Golf Resort-Gulf Shores,AL","(Public) (36 Holes), 3840 Cotton Creek Blvd, Gulf Shores,AL 36542-2729, (251) 968-7500"
-87.888474,30.235553,"Kiva Dunes-Gulf Shores,AL","(Public) (18 Holes), 815 Plantation Rd, Gulf Shores,AL 36542-8286, (251) 540-7000"
-87.773899,30.251587,"Peninsula Golf & Racquet Club-Gulf Shores,AL","(Public) (54 Holes), 20 Peninsula Blvd, Gulf Shores,AL 36542-8280, (251) 968-8009"
-87.701114,30.270101,"The Golf Club of the Wharf-Gulf Shores,AL","(Public) (18 Holes), 520 Clubhouse Dr, Gulf Shores,AL 36542-3490, (251) 968-4501"
-86.217249,34.369603,"Lake Guntersville State Park Golf Course-Guntersville,AL","(Municipal) (18 Holes), 7966 Al Highway 227, Guntersville,AL 35976-8280, (256) 571-5458"
-86.255397,34.394562,"Gunter's Landing-Guntersville,AL","(Public) (18 Holes), 1000 Gunters Landing Rd, Guntersville,AL 35976-8627, (256) 582-3000"
-86.388367,34.374594,"Stoney Mountain Golf Course-Guntersville,AL","(Public) (18 Holes), 5200 Georgia Mountain Rd, Guntersville,AL 35976-7229, (256) 582-2598"
-87.604364,34.277349,"Haleyville Country Club-Haleyville,AL","(Private) (18 Holes), 1331 Airport Road, Haleyville,AL 35565, (205) 486-3906"
-86.831362,34.110408,"Cullman Municipal Golf Club-Hanceville,AL","(Municipal) (18 Holes), 2321 County Road 490, Hanceville,AL 35077-8125, (256) 739-2386"
-86.863833,34.390421,"Quail Creek Golf Course & Conference Center-Hartselle,AL","(Public) (18 Holes), 233 Quail Creek Dr, Hartselle,AL 35640-6952, (256) 784-5033"
-86.740041,34.859823,"Harvest Hills-Harvest,AL","(Public) (18 Holes), 791 Harvest Rd, Harvest,AL 35749-8625, (256) 890-0705"
-86.668003,33.949571,"Plantation Golf Club-Hayden,AL","(Public) (27 Holes), 11900 State Highway 160, Hayden,AL 35079-4262, (205) 559-8200"
-85.260701,31.351977,"Headland Country Club-Headland,AL","(Public) (9 Holes), 4175 State Highway 134 E, Headland,AL 36345-6403, (334) 693-2324"
-86.372523,34.16761,"Silver Ridge Golf Club-Horton,AL","(Public) (18 Holes), 195 Golf Club Dr, Horton,AL 35980-8796, (256) 593-4055"
-86.584758,34.688979,"Huntsville Municipal Golf Course-Huntsville,AL","(Municipal) (18 Holes), 2151 Airport Rd SW, Huntsville,AL 35801-5364, (256) 880-1151"
-86.612913,34.749339,"Huntsville Country Club-Huntsville,AL","(Private) (18 Holes), 2601 Oakwood Ave NW, Huntsville,AL 35810-4309, (256) 859-3110"
-86.543117,34.657309,"Valley Hill Country Club-Huntsville,AL","(Private) (27 Holes), 8300 Valley Hill Dr SE, Huntsville,AL 35802-3228, (256) 883-7620"
-86.668185,34.698434,"Redstone Golf Course-Huntsville,AL","(Semi Private) (45 Holes), 4140 Goss Road, Huntsville,AL 35898-0001, (256) 883-7977"
-86.518341,34.671148,"The Ledges Country Club-Huntsville,AL","(Semi Private) (18 Holes), 32 Castle Down Dr, Huntsville,AL 35802-1295, (256) 883-4191"
-86.714329,34.75548,"Monrovia Golf Course-Huntsville,AL","(Public) (18 Holes), 7130B Highway 72 W, Huntsville,AL 35806, (256) 837-9469"
-86.773548,34.658224,"Sunset Landing Golf Course-Huntsville,AL","(Public) (18 Holes), 346 James Record Rd SW, Huntsville,AL 35824-1514, (256) 464-5050"
-88.228975,30.44651,"Silver King Golf Club-Irvington,AL","(Public) (18 Holes), 7960 Edgar Roberts Rd, Irvington,AL 36544-4144, (251) 824-9660"
-87.891251,31.507903,"Jackson Links Golf Course-Jackson,AL","(Public) (9 Holes), Pierce Memorial Park, Jackson,AL 36545, (251) 246-9993"
-85.873055,32.885532,"Lake Winds Golf Course-Jacksons Gap,AL","(Municipal) (18 Holes), 95 County Road 40, Jacksons Gap,AL 36861-3142, (256) 825-9860"
