name,city,state,address,latitude,longitude,holes,access,phone
Pine Hill Country Club,Anniston,AL,"175 Pine Hill Dr, Anniston,AL 36207-8047",33.671577,-85.703307,18,Public,(256) 237-2633
Brookside Golf Course,Arab,AL,"Sundown Drive, Arab,AL 35016",34.326222,-86.511111,18,Public,(256) 586-5765
Twin Lakes Golf Course,Arab,AL,"211 Golfview Dr NE, Arab,AL 35016-5412",34.343263,-86.498066,18,Public,(256) 586-3269
Clay County Golf Course,Ashland,AL,"158 Country Club Rd, Ashland,AL 36251-7852",33.280444,-85.798765,9,Public,(256) 354-2814
Athens Golf & Country Club,Athens,AL,"518 Hatfield Lake Rd, Athens,AL 35611-8412",34.759613,-86.954304,9,Public,(256) 232-0809
Canebrake Golf Club,Athens,AL,"23015 Founders Cir, Athens,AL 35613-8129",34.763744,-86.91543,19,Public,(256) 232-2412
Chriswood Golf Course,Athens,AL,"26181 Nick Davis Road, Athens,AL 35611",34.802979,-86.857802,18,Public,(256) 232-9759
Southern Gayles Golf Community,Athens,AL,"22230 Mooresville Rd, Athens,AL 35613-3808",34.879828,-86.875101,18,Public,(256) 232-9888
Atmore Country Club,Atmore,AL,"4474 Highway 31 South, Atmore,AL 36504",31.02483,-87.492589,9,Private,(251) 368-4486
Wills Creek Country Club,Attalla,AL,"216 Country Club Rd, Attalla,AL 35954-2603",34.009726,-86.096727,18,Public,(256) 538-8781
Indian Pines Golf Course,Auburn,AL,"900 Country Club Dr, Auburn,AL 36830-5208",32.62367,-85.441306,18,Municipal,(334) 821-0880
The Auburn University Club,Auburn,AL,"1650 Yarbrough Farms Blvd, Auburn,AL 36830-2679",32.632656,-85.505203,18,,(334) 821-8381
Auburn Links At Mill Creek,Auburn,AL,"826 Shell Toomer Pkwy, Auburn,AL 36830-6958",32.554634,-85.507329,18,Public,(334) 887-5151
Moore's Mill Golf Club,Auburn,AL,"1957 Fairway Dr, Auburn,AL 36830-7627",32.580497,-85.445537,18,Public,(334) 826-8989
Holly Hills Country Club,Bay Minette,AL,"Highway 59 South, Bay Minette,AL 36507",30.787791,-87.773055,9,Private,(251) 937-8230
Frank House Municipal Golf Course,Bessemer,AL,"801 Golf Course Rd, Bessemer,AL 35022-6001",33.367315,-86.991577,18,Municipal,(205) 424-9540
Woodward Golf & Country Club,Bessemer,AL,"2141 Wheel Dr, Bessemer,AL 35020-2611",33.428521,-86.957834,18,Private,(205) 424-5500
Bent Brook Golf Course,Bessemer,AL,"7900 Dickey Springs Rd, Bessemer,AL 35022-6378",33.33316,-86.973348,54,Public,(205) 424-2368
Roebuck Municipal Golf Course,Birmingham,AL,"8920 Roebuck Blvd, Birmingham,AL 35206-1524",33.582031,-86.711209,18,Municipal,(205) 836-7318
Grayson Valley Country Club,Birmingham,AL,"2201 Grayson Valley Dr, Birmingham,AL 35235-2027",33.645754,-86.642887,18,Private,(205) 854-2382
Greystone Golf & Country Club,Birmingham,AL,"4100 Greystone Dr, Birmingham,AL 35242-6409",33.429533,-86.651369,18,Private,(205) 986-5125
Greystone Golf & Country Club,Birmingham,AL,"330 Legacy Way, Birmingham,AL 35242-6042",33.454637,-86.622465,18,Private,(205) 986-5160
Hoover Country Club,Birmingham,AL,"3140 Club Dr, Birmingham,AL 35226-2704",33.399573,-86.81748,18,Private,(205) 822-5707
Pine Tree Country Club,Birmingham,AL,"5100 Pine Whispers Dr, Birmingham,AL 35210-3429",33.527852,-86.653914,18,Private,(205) 956-1599
Vestavia Country Club,Birmingham,AL,"400 Beaumont Dr, Birmingham,AL 35216-1307",33.454757,-86.772297,27,Private,(205) 822-8300
Mountain Brook Club,Birmingham,AL,"19 Beechwood Rd, Birmingham,AL 35213-3955",33.495525,-86.744309,18,Private,(205) 871-3769
Altadena Valley Golf & Country Club,Birmingham,AL,"2651 Alta Vista Dr, Birmingham,AL 35243",33.417863,-86.748825,18,,(530) 674-0475
Heatherwood Country Club,Birmingham,AL,"400 Saint Annes Dr, Birmingham,AL 35244-3621",33.397505,-86.749207,18,,(205) 991-7576
Inverness Country Club,Birmingham,AL,"1 Country Club Drive, Birmingham,AL 35242-4031",33.496983,-86.766597,18,,(205) 991-8610
Riverchase Country Club,Birmingham,AL,"2000 Club Rd, Birmingham,AL 35244-1412",33.338098,-86.826049,18,,(205) 988-8111
Country Club of Birmingham,Birmingham,AL,"3325 Country Club Rd, Birmingham,AL 35213-3636",33.49841,-86.765447,36,,(205) 879-4611
Eagle Point Golf Club,Birmingham,AL,"4500 Eagle Point Dr, Birmingham,AL 35242-6906",33.399671,-86.669263,18,Public,(205) 991-9070
Robert Trent Jones Golf Trail At Oxmoor Valley,Birmingham,AL,"100 Sunbelt Pkwy, Birmingham,AL 35211-5958",33.419409,-86.877968,54,Public,(205) 942-1177
Ross Bridge Golf Resort,Birmingham,AL,"167 Sunbelt Pkwy, Birmingham,AL 35211-5959",33.392116,-86.879498,18,Public,(205) 949-3185
West Side Golf Center,Birmingham,AL,"3501 Cleburn Ave SW, Birmingham,AL 35221-1031",33.468352,-86.89096,9,Public,(205) 923-2979
Highland Park Golf Course,Birmingham,AL,"3300 Highland Ave S, Birmingham,AL 35205-1411",33.512479,-86.779392,18,Public,(205) 322-1902
Boaz Golf Club,Boaz,AL,"1715 Al Highway 205, Boaz,AL 35956-5901",34.173445,-86.153561,18,Public,(256) 593-5501
Dogwood Hills Golf Course,Brewton,AL,"2385 Douglas Ave, Brewton,AL 36426-3555",31.144816,-87.068132,9,Municipal,(251) 809-1750
Country Club of Brewton,Brewton,AL,"700 Clubhouse Rd, Brewton,AL 36426-3376",31.209551,-87.059413,18,Public,(251) 867-3408
Capstone Golf Club,Brookwood,AL,"16000 Capstone Blvd, Brookwood,AL 35444-0853",33.237681,-87.33057,18,Public,(205) 462-0590
Brundidge Country Club,Brundidge,AL,"Spring Hill Road, Brundidge,AL 36010",31.7202,-85.816771,9,Private,(334) 735-3680
Hidden Valley Golf Course,Bryant,AL,"607 County Road 393, Bryant,AL 35958-7031",34.974544,-85.661585,18,Public,(256) 495-9608
Choctaw Country Club,Butler,AL,"Country Club Drive, Butler,AL 36904",32.090062,-88.188385,9,Private,(205) 459-2529
Timberline Golf Club,Calera,AL,"300 Timberline Trl, Calera,AL 35040-4679",33.102898,-86.734914,18,Public,(205) 668-7888
Roland Cooper State Park Golf Course,Camden,AL,"285 Deer Run Dr, Camden,AL 36726-3825",32.055353,-87.245535,9,Municipal,(334) 682-4838
Cherokee Country Club,Centre,AL,"Off Highway 9, Centre,AL 35960",34.112623,-85.647439,18,Public,(256) 927-5070
Cahaba Falls Country Club,Centreville,AL,"530 2nd Street North, Centreville,AL 35042",32.968185,-87.137499,18,Public,(205) 926-9323
Deerfield Country Club,Chatom,AL,"16461 Saint Stephens Ave, Chatom,AL 36518",31.454237,-88.205439,18,Public,(251) 847-2056
Deer Valley Links,Chelsea,AL,"246 Cain Rd, Chelsea,AL 35043-9020",33.322705,-86.71452,18,Public,(205) 678-2292
Coosa Pines Golf Course,Childersburg,AL,"16615 Plant Rd, Childersburg,AL 35044-9002",33.334061,-86.358914,18,Public,(256) 378-5529
Mill Creek,Citronelle,AL,"18350 Lakeview Dr, Citronelle,AL 36522-4871",31.073651,-88.310005,18,Municipal,(251) 866-7881
Clanton Country Club,Clanton,AL,"1 Country Club Drive, Clanton,AL 35045",32.81974,-86.609619,9,Public,(205) 755-0415
Magnolia Meadows Golf Course,Columbiana,AL,"315 Highway 47 S, Columbiana,AL 35051-9345",33.169582,-86.605427,18,Public,(205) 670-0001
Riverbend Golf Course,Cordova,AL,"1612 Mountain View Rd, Cordova,AL 35550-4028",33.791068,-87.134163,18,Public,(205) 648-4393
Valley Landing Golf Course,Courtland,AL,"985 County Road 595, Courtland,AL 35618-3460",34.670338,-87.351811,18,Municipal,(256) 637-8735
Roundabout Plantation,Cowarts,AL,"321 Roundabout Dr, Cowarts,AL 36321-5506",31.226876,-85.306541,18,Public,(334) 793-3300
Terri Pines Country Club,Cullman,AL,"700 Pine Hill Dr, Cullman,AL 35057-6961",34.224233,-86.889256,18,,(256) 739-0720
Chesley Oaks Golf Course,Cullman,AL,"1035 County Road 1583, Cullman,AL 35058-1400",34.249113,-86.670194,18,Public,(256) 796-9808
StillWaters Golf and Country Club,Dadeville,AL,"797 Moonbrook Dr, Dadeville,AL 36853-5645",32.745816,-85.805971,18,Public,(256) 825-1353
Lake Forest Yacht & Country Club,Daphne,AL,"1 Golf Ter, Daphne,AL 36526-7657",30.649638,-87.895203,27,,(251) 626-9324
Isle Dauphine Club Golf Course,Dauphin Island,AL,"100 Orleans Dr, Dauphin Island,AL 36528-4314",30.247426,-88.11597,18,Public,(251) 861-2433
Point Mallard Golf Club,Decatur,AL,"2600A Point Mallard Pkwy SE, Decatur,AL 35603-5604",34.545337,-86.930105,18,Municipal,(256) 341-4925
Decatur Country Club,Decatur,AL,"2401 Country Club Rd SE, Decatur,AL 35601-6544",34.567514,-86.96625,18,Private,(256) 353-3039
Burningtree Country Club,Decatur,AL,"2521 Burningtree Dr SE, Decatur,AL 35603-5138",34.518897,-86.933742,18,,(256) 355-5982
Cedar Ridge Golf Course,Decatur,AL,"3030 Modaus Rd SW, Decatur,AL 35603-4254",34.561342,-87.049833,18,Public,(256) 353-4653
Indian Hills Golf Course,Decatur,AL,"127 Par Dr, Decatur,AL 35603",34.494825,-86.931083,18,Public,(256) 773-9939
The Ravine Golf Course,Demopolis,AL,"748 Sportsplex Road, Demopolis,AL 36732",32.486124,-87.791047,18,Municipal,(334) 289-1414
Demopolis Country Club,Demopolis,AL,"1620 Country Club Dr, Demopolis,AL 36732-3440",32.499999,-87.859405,18,Private,(334) 289-0880
Horse Creek Golf Club,Dora,AL,"1745 Highway 78, Dora,AL 35062-2322",33.750913,-87.058918,18,Municipal,(205) 648-1499
Dothan Country Club,Dothan,AL,"200 S Cherokee Ave, Dothan,AL 36301-1282",31.22387,-85.417632,18,Private,(334) 792-6650
Dothan National Golf Club & Hotel,Dothan,AL,"7410 S U S 231, Dothan,AL 36301-7822",31.120801,-85.404517,18,Public,(800) 214-1150
Green Hill Golf Course,Dothan,AL,"2600 Campbellton Hwy, Dothan,AL 36301-7636",31.15937,-85.421542,18,Public,(334) 792-3597
Highland Oaks Golf Course,Dothan,AL,"904 Royal Pkwy, Dothan,AL 36305-6922",31.226907,-85.49638,36,Public,(334) 712-2820
Highland Oaks Par 3 Golf Course,Dothan,AL,"904 Royal Pkwy, Dothan,AL 36305-6922",31.226907,-85.49638,9,Public,(334) 712-2820
High Pointe Golf Club,Eight Mile,AL,"4603 Golfway Dr, Eight Mile,AL 36613-3733",30.756027,-88.168015,9,Municipal,(251) 452-6531
Elba Country Club,Elba,AL,"1477 Country Club Way, Elba,AL 36323",31.437234,-86.097119,9,Private,(334) 897-6600
Soldiers Creek Golf Club At Woerner Preserve,Elberta,AL,"12096 County Road 95, Elberta,AL 36530",30.403182,-87.547564,18,Public,(251) 986-8633
Marcum Golf Course,Empire,AL,"9621 Bagley Rd, Empire,AL 35063-5119",33.792773,-86.956142,18,Public,(205) 647-3377
Enterprise Country Club,Enterprise,AL,"3000 Ozark Hwy, Enterprise,AL 36330-8246",31.360296,-85.831816,18,Private,(334) 347-2726
Tartan Pines Golf Club,Enterprise,AL,"423 Tartan Way, Enterprise,AL 36330-2315",31.312646,-85.879854,18,Public,(334) 393-8000
Lake Point Resort State Park Golf Course,Eufaula,AL,"104 Lakepoint Dr, Eufaula,AL 36027-4612",31.98767,-85.114176,18,Municipal,(334) 687-6677
Eufaula Country Club,Eufaula,AL,"2650 Country Club Rd, Eufaula,AL 36027-5907",31.88752,-85.172012,18,Private,(334) 687-2007
Red Eagle Golf Course,Eufaula,AL,"101 Merion Dr, Eufaula,AL 36027-3631",31.821922,-85.157631,18,Public,(334) 687-8003
Greene County Golf Course,Eutaw,AL,"Lower Gainesville Road, Eutaw,AL 35462",32.852601,-87.938072,9,Municipal,(205) 372-4144
Evergreen Golf Course,Evergreen,AL,"Highway 31 North, Evergreen,AL 36401",31.43712,-86.887753,9,Public,(251) 578-5214
Quail Creek Golf Course,Fairhope,AL,"19841 Quail Creek Dr, Fairhope,AL 36532-4840",30.513396,-87.844066,18,Municipal,(251) 990-0240
Rock Creek Golf Club,Fairhope,AL,"140 Clubhouse Dr, Fairhope,AL 36532-3372",30.573041,-87.88837,18,Public,(251) 928-4223
Fayette Country Club,Fayette,AL,"303 County Road 16, Fayette,AL 35555",33.685932,-87.872075,9,Private,(205) 932-4079
Dogwood Hills Golf Club,Flat Rock,AL,"26460 Al Highway 71, Flat Rock,AL 35966-5740",34.824072,-85.658124,18,Public,(256) 632-3634
Blackberry Trail Golf Course,Florence,AL,"112 Clubhouse Dr, Florence,AL 35630-8922",34.861748,-87.630083,18,Municipal,(256) 740-8825
Florence Golf & Country Club,Florence,AL,"450 Country Club Dr, Florence,AL 35630-0734",34.810585,-87.714906,18,Private,(256) 766-1427
Glenlakes Golf Club,Foley,AL,"9530 Clubhouse Dr, Foley,AL 36535-9326",30.364024,-87.637127,27,Public,(251) 955-1220
Gulf Links Executive Golf Course,Foley,AL,"3901 S McKenzie St, Foley,AL 36535-3719",30.357377,-87.682934,18,Public,(251) 970-1444
Magnolia Springs Golf,Foley,AL,"10831 Magnolia Springs Hwy, Foley,AL 36535-5410",30.381983,-87.768043,9,Public,(251) 965-4653
De Soto Country Club,Fort Payne,AL,"502 Crystal Lake Dr NE, Fort Payne,AL 35967-4204",34.462253,-85.694491,9,Private,(256) 845-2571
Terrapin Hills Country Club,Fort Payne,AL,"5501 Club Dr NW, Fort Payne,AL 35967-8241",34.509586,-85.687898,18,Private,(256) 845-4624
Silver Wings Golf Course,Fort Rucker,AL,"Combat Road Bldg 20067, Fort Rucker,AL 36362",31.352046,-85.692736,54,Public,(334) 598-2449
Twin Bridges Golf Course,Gadsden,AL,"901 Riverbend Dr, Gadsden,AL 35901-2569",34.025973,-85.985059,18,Municipal,(256) 549-4866
Gadsden Country Club,Gadsden,AL,"1884 Rainbow Dr, Gadsden,AL 35901-5504",33.975807,-86.012825,18,Private,(256) 546-2011
River Trace Golf Club,Gadsden,AL,"464 Nowlin St, Gadsden,AL 35903-1055",34.01053,-85.986479,18,Public,(256) 546-8821
Castle Pines Country Club,Gardendale,AL,"1600 Quail Ridge Dr, Gardendale,AL 35071-2873",33.660967,-86.781718,18,Public,(205) 631-3140
River Oaks Golf Course,Geneva,AL,"203 River Oaks Rd, Geneva,AL 36340",31.028007,-85.862528,9,Public,(334) 684-6190
Briarmeade Golf Course,Glencoe,AL,"505 Ralph Ave, Glencoe,AL 35905-1014",33.96101,-85.946376,18,Private,(256) 492-1150
The Robert Trent Jones Golf Trail At Silver Lake,Glencoe,AL,"1 Sunbelt Pkwy, Glencoe,AL 35905-8840",33.884072,-85.927814,54,Public,(256) 892-3268
The Robert Trent Jones Golf Trail Par 3 At Silver Lake,Glencoe,AL,"1 Sunbelt Pkwy, Glencoe,AL 35905-8840",33.884072,-85.927814,9,Public,(256) 892-3268
Hatchett Creek Golf Course,Goodwater,AL,"Mount Olive Road, Goodwater,AL 35072",33.056103,-86.099665,9,Public,(256) 839-5612
Mountain View Golf Course,Graysville,AL,"3200 Mountain View Dr, Graysville,AL 35073-9691",33.633344,-86.940498,45,Public,(205) 674-8362
Lakeview Country Club,Greensboro,AL,"Millwood Road, Greensboro,AL 36744",32.693137,-87.634199,9,Public,(334) 624-8654
Greenville Country Club,Greenville,AL,"902 Fort Dale Rd, Greenville,AL 36037-3611",31.846232,-86.639508,9,Private,(334) 382-8312
The Robert Trent Jones Golf Trail At Cambrian Ridg,Greenville,AL,"101 Sunbelt Pkwy, Greenville,AL 36037-7935",31.896111,-86.686282,63,Public,(334) 382-9787
Pikeville Country Club,Guin,AL,"1310 Country Club Rd, Guin,AL 35563-3114",33.971968,-87.905842,18,Private,(205) 921-9577
Gulf State Park Golf Course,Gulf Shores,AL,"20115 State Highway 135, Gulf Shores,AL 36542-4501",30.265806,-87.678015,18,Municipal,(251) 948-4653
Craft Farms Golf Resort,Gulf Shores,AL,"3840 Cotton Creek Blvd, Gulf Shores,AL 36542-2729",30.304795,-87.669298,36,Public,(251) 968-7500
Kiva Dunes,Gulf Shores,AL,"815 Plantation Rd, Gulf Shores,AL 36542-8286",30.235553,-87.888474,18,Public,(251) 540-7000
Peninsula Golf & Racquet Club,Gulf Shores,AL,"20 Peninsula Blvd, Gulf Shores,AL 36542-8280",30.251587,-87.773899,54,Public,(251) 968-8009
The Golf Club of the Wharf,Gulf Shores,AL,"520 Clubhouse Dr, Gulf Shores,AL 36542-3490",30.270101,-87.701114,18,Public,(251) 968-4501
Lake Guntersville State Park Golf Course,Guntersville,AL,"7966 Al Highway 227, Guntersville,AL 35976-8280",34.369603,-86.217249,18,Municipal,(256) 571-5458
Gunter's Landing,Guntersville,AL,"1000 Gunters Landing Rd, Guntersville,AL 35976-8627",34.394562,-86.255397,18,Public,(256) 582-3000
Stoney Mountain Golf Course,Guntersville,AL,"5200 Georgia Mountain Rd, Guntersville,AL 35976-7229",34.374594,-86.388367,18,Public,(256) 582-2598
Haleyville Country Club,Haleyville,AL,"1331 Airport Road, Haleyville,AL 35565",34.277349,-87.604364,18,Private,(205) 486-3906
Cullman Municipal Golf Club,Hanceville,AL,"2321 County Road 490, Hanceville,AL 35077-8125",34.110408,-86.831362,18,Municipal,(256) 739-2386
Quail Creek Golf Course & Conference Center,Hartselle,AL,"233 Quail Creek Dr, Hartselle,AL 35640-6952",34.390421,-86.863833,18,Public,(256) 784-5033
Harvest Hills,Harvest,AL,"791 Harvest Rd, Harvest,AL 35749-8625",34.859823,-86.740041,18,Public,(256) 890-0705
Plantation Golf Club,Hayden,AL,"11900 State Highway 160, Hayden,AL 35079-4262",33.949571,-86.668003,27,Public,(205) 559-8200
Headland Country Club,Headland,AL,"4175 State Highway 134 E, Headland,AL 36345-6403",31.351977,-85.260701,9,Public,(334) 693-2324
Silver Ridge Golf Club,Horton,AL,"195 Golf Club Dr, Horton,AL 35980-8796",34.16761,-86.372523,18,Public,(256) 593-4055
Huntsville Municipal Golf Course,Huntsville,AL,"2151 Airport Rd SW, Huntsville,AL 35801-5364",34.688979,-86.584758,18,Municipal,(256) 880-1151
Huntsville Country Club,Huntsville,AL,"2601 Oakwood Ave NW, Huntsville,AL 35810-4309",34.749339,-86.612913,18,Private,(256) 859-3110
Valley Hill Country Club,Huntsville,AL,"8300 Valley Hill Dr SE, Huntsville,AL 35802-3228",34.657309,-86.543117,27,Private,(256) 883-7620
Redstone Golf Course,Huntsville,AL,"4140 Goss Road, Huntsville,AL 35898-0001",34.698434,-86.668185,45,,(256) 883-7977
The Ledges Country Club,Huntsville,AL,"32 Castle Down Dr, Huntsville,AL 35802-1295",34.671148,-86.518341,18,,(256) 883-4191
Monrovia Golf Course,Huntsville,AL,"7130B Highway 72 W, Huntsville,AL 35806",34.75548,-86.714329,18,Public,(256) 837-9469
Sunset Landing Golf Course,Huntsville,AL,"346 James Record Rd SW, Huntsville,AL 35824-1514",34.658224,-86.773548,18,Public,(256) 464-5050
Silver King Golf Club,Irvington,AL,"7960 Edgar Roberts Rd, Irvington,AL 36544-4144",30.44651,-88.228975,18,Public,(251) 824-9660
Jackson Links Golf Course,Jackson,AL,"Pierce Memorial Park, Jackson,AL 36545",31.507903,-87.891251,9,Public,(251) 246-9993
Lake Winds Golf Course,Jacksons Gap,AL,"95 County Road 40, Jacksons Gap,AL 36861-3142",32.885532,-85.873055,18,Municipal,(256) 825-9860
Stoney Brook Golf Course,Jacksonville,AL,"1505 Country Club Dr SW, Jacksonville,AL 36265-3367",33.784875,-85.773421,18,Public,(256) 435-3114
Musgrove Country Club,Jasper,AL,"916 Country Club Rd, Jasper,AL 35503-6006",33.905893,-87.287201,18,,(205) 221-7900
Curry Golf Course,Jasper,AL,"100 Boardwalk Ln, Jasper,AL 35503-5677",33.958805,-87.211115,9,Public,(205) 221-5678
Bear Branch Golf Club,Jasper,AL,"3947 Holly Grove Rd, Jasper,AL 35501-7412",33.835633,-87.327934,9,Public,(205) 522-9237
Turtle Point Yacht & Country Club,Killen,AL,"1000 Country Club Dr, Killen,AL 35645",34.843621,-87.545134,18,Private,(256) 757-2155
Riverside Country Club,Lanett,AL,"2001 Cherry Drive, Lanett,AL 36863",32.87264,-85.215039,9,Public,(334) 644-4503
Linden Country Club,Linden,AL,"Highway 28 East, Linden,AL 36748",32.294162,-87.767996,18,Private,(334) 295-8678
Livingston Country Club,Livingston,AL,"Country Club Road, Livingston,AL 35470",32.600854,-88.201233,9,Private,(205) 652-9931
Steelwood Country Club,Loxley,AL,"31925 Steelwood Ridge Rd, Loxley,AL 36551-2538",30.698332,-87.722198,18,Private,(251) 964-4800
Crenshaw County Rec Club,Luverne,AL,"265 Mount Ida Highway, Luverne,AL 36049",31.702645,-86.267266,9,Private,(334) 335-5404
Marion Military Institute Golf Course,Marion,AL,"1101 Washington St, Marion,AL 36756-3213",32.624491,-87.318588,9,Public,(334) 683-2178
Cypress Tree Golf Courses,Montgomery,AL,"1461 March Street, Maxwell Afb,AL 36112",32.390946,-86.360922,36,,(334) 263-7587
Lakeview Country Club,McCalla,AL,"21026 Agnes Dr, McCalla,AL 35111-1302",33.281056,-87.144449,9,Public,(205) 477-6125
Cloudmont Ski & Golf Resort,Mentone,AL,"721 County Road 614, Mentone,AL 35984-2434",34.537302,-85.603204,9,Public,(256) 634-4344
Colonial Golf Course,Meridianville,AL,"400 Colonial Dr, Meridianville,AL 35759-1008",34.873146,-86.597048,18,Public,(256) 828-0431
Fox Run Golf Course,Meridianville,AL,"870 McCollum Rd, Meridianville,AL 35759-1716",34.87911,-86.537211,18,Public,(256) 828-7564
The Pines Golf Club,Millbrook,AL,"307 Deatsville Hwy, Millbrook,AL 36054-1634",32.521738,-86.375389,18,Municipal,(334) 285-7529
Azalea City Golf Course,Mobile,AL,"1000 Gaillard Dr, Mobile,AL 36608-2512",30.710567,-88.162398,18,Municipal,(251) 342-4221
Gulf Pines Golf Club,Mobile,AL,"167 Old Bay Front Dr, Mobile,AL 36615-1304",30.640932,-88.061674,18,Municipal,(251) 431-6413
Magnolia Grove Golf Club,Mobile,AL,"7001 Magnolia Grove Pkwy, Mobile,AL 36618-4824",30.737516,-88.21261,54,Municipal,(251) 645-0075
